gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000000001	91	73	85	98	80	82	89	82	78	76
ENSMUSG00000000028	26	23	24	25	21	26	24	25	25	26
ENSMUSG00000000031	7324	6799	6967	7668	7966	7604	7923	7474	8559	8977
ENSMUSG00000000037	8	6	5	6	7	5	7	9	6	6
ENSMUSG00000000049	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000056	39	46	43	44	40	44	46	48	37	40
ENSMUSG00000000058	18	17	18	25	23	18	19	20	19	17
ENSMUSG00000000078	49	47	48	47	43	49	48	51	44	47
ENSMUSG00000000085	66	56	65	62	74	62	62	70	72	64
ENSMUSG00000000088	498	555	583	480	562	486	482	522	422	365
ENSMUSG00000000093	9	5	11	22	6	7	9	8	9	8
ENSMUSG00000000094	2	0	3	12	0	1	2	1	1	2
ENSMUSG00000000120	4	3	3	6	2	4	3	7	5	4
ENSMUSG00000000125	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126	3	3	2	3	3	2	3	3	2	3
ENSMUSG00000000127	19	18	19	21	19	18	19	18	19	21
ENSMUSG00000000131	44	34	47	57	41	41	38	48	43	43
ENSMUSG00000000134	19	17	15	23	19	18	19	19	21	23
ENSMUSG00000000142	10	6	9	11	7	9	10	13	9	8
ENSMUSG00000000148	6	6	7	7	5	6	5	7	6	4
ENSMUSG00000000149	48	48	54	57	51	48	51	52	45	43
ENSMUSG00000000154	0	1	0	1	0	1	0	0	1	1
ENSMUSG00000000157	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000159	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000167	1	2	2	2	1	1	1	1	1	2
ENSMUSG00000000168	113	118	130	110	136	113	113	122	104	86
ENSMUSG00000000171	255	269	294	252	287	254	254	265	236	223
ENSMUSG00000000182	0	1	1	1	1	1	1	1	0	1
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	254	202	234	245	233	264	275	255	233	232
ENSMUSG00000000194	36	29	33	35	35	37	32	31	30	28
ENSMUSG00000000197	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000202	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000204	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000214	1	0	0	0	0	0	0	2	1	0
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000223	1	1	1	2	1	1	1	1	1	1
ENSMUSG00000000244	3	2	2	1	1	3	2	2	1	2
ENSMUSG00000000247	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000000248	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	65	72	80	71	81	63	72	72	64	58
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266	28	28	29	30	39	35	36	30	28	28
ENSMUSG00000000275	15	13	15	17	18	17	16	18	12	13
ENSMUSG00000000276	8	7	8	9	9	8	9	8	8	7
ENSMUSG00000000278	34	29	34	37	34	29	29	30	25	27
ENSMUSG00000000282	10	9	13	13	10	12	11	11	13	12
ENSMUSG00000000290	1	1	2	1	1	1	1	1	1	2
ENSMUSG00000000295	33	31	33	32	33	32	31	33	36	30
ENSMUSG00000000296	9	10	9	12	10	8	12	10	11	14
ENSMUSG00000000301	6	6	6	5	5	6	6	8	3	4
ENSMUSG00000000303	2	0	2	10	0	0	3	1	8	2
ENSMUSG00000000305	1	1	1	2	1	1	1	1	1	1
ENSMUSG00000000308	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000000317	14	15	15	18	14	13	14	13	13	13
ENSMUSG00000000318	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000000320	4	3	3	2	2	2	2	3	2	1
ENSMUSG00000000325	20	20	23	25	21	20	20	25	22	19
ENSMUSG00000000326	46	43	44	46	46	45	46	49	47	44
ENSMUSG00000000339	35	35	41	37	37	33	37	35	37	31
ENSMUSG00000000340	40	33	35	34	43	41	39	32	32	29
ENSMUSG00000000346	159	164	166	159	168	150	166	148	148	145
ENSMUSG00000000355	47	41	47	54	46	41	51	53	53	43
ENSMUSG00000000359	5	8	7	9	9	7	9	6	6	6
ENSMUSG00000000365	1	2	1	1	1	1	2	2	2	2
ENSMUSG00000000374	21	21	22	23	21	19	24	23	20	18
ENSMUSG00000000378	29	21	25	29	23	26	25	28	25	22
ENSMUSG00000000384	35	36	38	34	36	29	32	38	31	26
ENSMUSG00000000385	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000386	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000392	5	2	4	15	2	3	1	5	9	6
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	191	184	199	182	213	174	181	183	158	149
ENSMUSG00000000402	14	8	12	25	9	17	12	18	15	17
ENSMUSG00000000409	4	2	4	3	2	4	4	4	4	6
ENSMUSG00000000411	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416	8	5	7	7	6	6	7	7	8	8
ENSMUSG00000000420	118	98	106	103	107	111	106	98	99	99
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	14	13	12	11	12	14	13	16	15	13
ENSMUSG00000000440	1	2	1	2	1	1	1	1	2	2
ENSMUSG00000000441	91	93	110	109	99	95	94	99	85	82
ENSMUSG00000000486	16	18	17	19	16	15	18	20	21	17
ENSMUSG00000000489	5	6	7	10	6	4	4	7	5	4
ENSMUSG00000000530	5	4	8	12	6	4	5	6	5	5
ENSMUSG00000000531	10	8	8	10	8	8	9	9	8	8
ENSMUSG00000000532	20	18	22	21	21	20	23	21	21	20
ENSMUSG00000000538	23	23	25	29	26	22	23	24	19	19
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	16	13	17	18	15	20	19	21	20	19
ENSMUSG00000000555	69	67	75	69	78	76	75	76	60	57
ENSMUSG00000000560	1	1	1	1	1	1	0	1	1	0
ENSMUSG00000000561	48	38	44	50	47	38	42	52	40	33
ENSMUSG00000000562	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000563	642	602	636	596	650	578	570	543	755	718
ENSMUSG00000000567	23	15	21	22	16	18	22	17	18	18
ENSMUSG00000000568	455	415	449	542	451	466	480	462	528	503
ENSMUSG00000000579	10	7	8	18	6	11	10	16	11	10
ENSMUSG00000000581	79	71	88	82	80	75	76	76	68	64
ENSMUSG00000000594	28	26	28	23	29	24	24	20	22	21
ENSMUSG00000000600	35	30	31	38	33	30	33	33	36	34
ENSMUSG00000000605	33	31	34	36	35	31	33	33	29	29
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000000628	50	42	52	47	59	60	66	53	49	46
ENSMUSG00000000631	93	90	95	104	114	109	116	105	109	89
ENSMUSG00000000632	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000673	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000682	3	2	5	5	4	3	3	3	2	3
ENSMUSG00000000686	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000690	0	0	0	2	0	0	0	1	0	1
ENSMUSG00000000693	6	4	5	8	4	6	5	6	4	5
ENSMUSG00000000706	3	2	3	3	3	3	3	2	3	3
ENSMUSG00000000708	30	33	37	28	45	34	38	34	42	40
ENSMUSG00000000711	63	56	61	70	63	63	65	65	65	59
ENSMUSG00000000724	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000731	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732	1	1	2	2	2	2	1	1	2	1
ENSMUSG00000000738	64	68	72	60	65	61	63	64	62	60
ENSMUSG00000000739	4	2	3	5	2	4	3	4	6	4
ENSMUSG00000000740	808	788	864	846	815	804	755	873	728	614
ENSMUSG00000000743	47	35	40	47	42	38	38	41	33	34
ENSMUSG00000000751	96	90	93	95	93	98	92	97	81	77
ENSMUSG00000000753	31	18	25	45	25	35	29	40	40	41
